location,brand,station,fuel_type,fuel_key,price,last_updated,source
Makati,Caltex,Caltex EDSA Climaco,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex EDSA Climaco,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex EDSA Climaco,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex EDSA Climaco,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex EDSA Climaco,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex EDSA Climaco,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Phoenix,Phoenix EDSA Guadalupe,Diesel,diesel,129,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Phoenix,Phoenix EDSA Guadalupe,Unleaded 91,unleaded,85.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Phoenix,Phoenix EDSA Guadalupe,E-Gasoline (RON 91 E10),egasoline,86.3,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Phoenix,Phoenix EDSA Guadalupe,Premium 95,premium95,90.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Phoenix,Phoenix EDSA Guadalupe,Premium 97,premium97,94.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Phoenix,Phoenix Evangelista / Gen Estrella,Diesel,diesel,129,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Phoenix,Phoenix Evangelista / Gen Estrella,Unleaded 91,unleaded,85.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Phoenix,Phoenix Evangelista / Gen Estrella,E-Gasoline (RON 91 E10),egasoline,86.3,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Phoenix,Phoenix Evangelista / Gen Estrella,Premium 95,premium95,90.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Phoenix,Phoenix Evangelista / Gen Estrella,Premium 97,premium97,94.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Unioil,Unioil Osmeña Hwy Pio Del Pilar,Diesel,diesel,132.2,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Unioil,Unioil Osmeña Hwy Pio Del Pilar,Unleaded 91,unleaded,89,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Unioil,Unioil Osmeña Hwy Pio Del Pilar,E-Gasoline (RON 91 E10),egasoline,89.7,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Unioil,Unioil Osmeña Hwy Pio Del Pilar,Premium 95,premium95,95,"April 3, 2026",https://gaswatchph.com/js/data.js
Taguig,Shell,Shell Cayetano Blvd Ususan,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Taguig,Shell,Shell Cayetano Blvd Ususan,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Taguig,Shell,Shell Cayetano Blvd Ususan,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Taguig,Shell,Shell Cayetano Blvd Ususan,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Taguig,Shell,Shell Cayetano Blvd Ususan,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Taguig,Shell,Shell Cayetano Blvd Ususan,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Taguig,Shell,Shell C5 Logcom Northbound,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Taguig,Shell,Shell C5 Logcom Northbound,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Taguig,Shell,Shell C5 Logcom Northbound,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Taguig,Shell,Shell C5 Logcom Northbound,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Taguig,Shell,Shell C5 Logcom Northbound,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Taguig,Shell,Shell C5 Logcom Northbound,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Taguig,Petron,Petron Pasong Tamo Ext BGC,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Taguig,Petron,Petron Pasong Tamo Ext BGC,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Taguig,Petron,Petron Pasong Tamo Ext BGC,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Taguig,Petron,Petron Pasong Tamo Ext BGC,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Taguig,Petron,Petron Pasong Tamo Ext BGC,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Taguig,Petron,Petron Pasong Tamo Ext BGC,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Caltex,Caltex East Service Rd Bicutan,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Caltex,Caltex East Service Rd Bicutan,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Caltex,Caltex East Service Rd Bicutan,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Caltex,Caltex East Service Rd Bicutan,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Caltex,Caltex East Service Rd Bicutan,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Caltex,Caltex East Service Rd Bicutan,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA-Main Cubao,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA-Main Cubao,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA-Main Cubao,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA-Main Cubao,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA-Main Cubao,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA-Main Cubao,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Quezon Ave / Sct Albano,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Quezon Ave / Sct Albano,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Quezon Ave / Sct Albano,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Quezon Ave / Sct Albano,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Quezon Ave / Sct Albano,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Quezon Ave / Sct Albano,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Mindanao Ave Bahay Toro,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Mindanao Ave Bahay Toro,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Mindanao Ave Bahay Toro,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Mindanao Ave Bahay Toro,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Mindanao Ave Bahay Toro,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Mindanao Ave Bahay Toro,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Katipunan Blueridge,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Katipunan Blueridge,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Katipunan Blueridge,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Katipunan Blueridge,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Katipunan Blueridge,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Katipunan Blueridge,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron EDSA-Main Ave Crame,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron EDSA-Main Ave Crame,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron EDSA-Main Ave Crame,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron EDSA-Main Ave Crame,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron EDSA-Main Ave Crame,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron EDSA-Main Ave Crame,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Commonwealth UP Campus,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Commonwealth UP Campus,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Commonwealth UP Campus,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Commonwealth UP Campus,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Commonwealth UP Campus,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Commonwealth UP Campus,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex EDSA Balintawak,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex EDSA Balintawak,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex EDSA Balintawak,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex EDSA Balintawak,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex EDSA Balintawak,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex EDSA Balintawak,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Congressional / Cagayan,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Congressional / Cagayan,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Congressional / Cagayan,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Congressional / Cagayan,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Congressional / Cagayan,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Congressional / Cagayan,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Katipunan Linear Bldg,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Katipunan Linear Bldg,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Katipunan Linear Bldg,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Katipunan Linear Bldg,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Katipunan Linear Bldg,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Katipunan Linear Bldg,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Visayas Ave Culiat,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Visayas Ave Culiat,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Visayas Ave Culiat,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Visayas Ave Culiat,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Visayas Ave Culiat,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Visayas Ave Culiat,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Kamuning / Judge Jimenez,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Kamuning / Judge Jimenez,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Kamuning / Judge Jimenez,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Kamuning / Judge Jimenez,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Kamuning / Judge Jimenez,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Kamuning / Judge Jimenez,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Phoenix,Phoenix Timog Ave South Triangle,Diesel,diesel,129,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Phoenix,Phoenix Timog Ave South Triangle,Unleaded 91,unleaded,85.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Phoenix,Phoenix Timog Ave South Triangle,E-Gasoline (RON 91 E10),egasoline,86.3,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Phoenix,Phoenix Timog Ave South Triangle,Premium 95,premium95,90.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Phoenix,Phoenix Timog Ave South Triangle,Premium 97,premium97,94.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Phoenix,Phoenix G. Araneta / Baloy Santol,Diesel,diesel,129,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Phoenix,Phoenix G. Araneta / Baloy Santol,Unleaded 91,unleaded,85.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Phoenix,Phoenix G. Araneta / Baloy Santol,E-Gasoline (RON 91 E10),egasoline,86.3,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Phoenix,Phoenix G. Araneta / Baloy Santol,Premium 95,premium95,90.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Phoenix,Phoenix G. Araneta / Baloy Santol,Premium 97,premium97,94.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Seaoil,Seaoil A. Bonifacio / Sct Alcaraz,Diesel,diesel,136.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Seaoil,Seaoil A. Bonifacio / Sct Alcaraz,Premium Diesel,premiumDiesel,138.79,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Seaoil,Seaoil A. Bonifacio / Sct Alcaraz,Unleaded 91,unleaded,88.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Seaoil,Seaoil A. Bonifacio / Sct Alcaraz,E-Gasoline (RON 91 E10),egasoline,89.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Seaoil,Seaoil A. Bonifacio / Sct Alcaraz,Premium 95,premium95,93.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Seaoil,Seaoil A. Bonifacio / Sct Alcaraz,Premium 97,premium97,96.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Seaoil,Seaoil A. Bonifacio / Sct Alcaraz,Kerosene,kerosene,151.47,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Unioil,Unioil Congressional Ave Ext Culiat,Diesel,diesel,132.2,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Unioil,Unioil Congressional Ave Ext Culiat,Unleaded 91,unleaded,89,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Unioil,Unioil Congressional Ave Ext Culiat,E-Gasoline (RON 91 E10),egasoline,89.7,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Unioil,Unioil Congressional Ave Ext Culiat,Premium 95,premium95,95,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Unioil,Unioil Kalayaan Teachers Village,Diesel,diesel,132.2,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Unioil,Unioil Kalayaan Teachers Village,Unleaded 91,unleaded,89,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Unioil,Unioil Kalayaan Teachers Village,E-Gasoline (RON 91 E10),egasoline,89.7,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Unioil,Unioil Kalayaan Teachers Village,Premium 95,premium95,95,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Quirino Ave / Jorge Paco,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Quirino Ave / Jorge Paco,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Quirino Ave / Jorge Paco,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Quirino Ave / Jorge Paco,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Quirino Ave / Jorge Paco,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Quirino Ave / Jorge Paco,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Taft Ave Malate,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Taft Ave Malate,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Taft Ave Malate,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Taft Ave Malate,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Taft Ave Malate,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Taft Ave Malate,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Caltex,Caltex Quirino / Mabini Malate,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Caltex,Caltex Quirino / Mabini Malate,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Caltex,Caltex Quirino / Mabini Malate,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Caltex,Caltex Quirino / Mabini Malate,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Caltex,Caltex Quirino / Mabini Malate,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Caltex,Caltex Quirino / Mabini Malate,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Caltex,Caltex Jose Abad Santos Tondo,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Caltex,Caltex Jose Abad Santos Tondo,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Caltex,Caltex Jose Abad Santos Tondo,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Caltex,Caltex Jose Abad Santos Tondo,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Caltex,Caltex Jose Abad Santos Tondo,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Caltex,Caltex Jose Abad Santos Tondo,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Phoenix,Phoenix Dimasalang Sta Cruz,Diesel,diesel,129,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Phoenix,Phoenix Dimasalang Sta Cruz,Unleaded 91,unleaded,85.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Phoenix,Phoenix Dimasalang Sta Cruz,E-Gasoline (RON 91 E10),egasoline,86.3,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Phoenix,Phoenix Dimasalang Sta Cruz,Premium 95,premium95,90.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Phoenix,Phoenix Dimasalang Sta Cruz,Premium 97,premium97,94.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Unioil,Unioil Quirino Ave Pandacan,Diesel,diesel,132.2,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Unioil,Unioil Quirino Ave Pandacan,Unleaded 91,unleaded,89,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Unioil,Unioil Quirino Ave Pandacan,E-Gasoline (RON 91 E10),egasoline,89.7,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Unioil,Unioil Quirino Ave Pandacan,Premium 95,premium95,95,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell E. Rodriguez / Julia Vargas,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell E. Rodriguez / Julia Vargas,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell E. Rodriguez / Julia Vargas,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell E. Rodriguez / Julia Vargas,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell E. Rodriguez / Julia Vargas,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell E. Rodriguez / Julia Vargas,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell C. Raymundo Caniogan,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell C. Raymundo Caniogan,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell C. Raymundo Caniogan,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell C. Raymundo Caniogan,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell C. Raymundo Caniogan,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
